SEGMENTO;SNV;CLASSE;acidentes_sem_vitima;acidentes_com_vitima;acidentes_com_mortos;acidentes_totais;UPS;VDM;ICA
RS_290_25,9-27;290BRS0030;DUP;0;3;0;3;15;29383;4,971
RS_290_27-28;290BRS0030;DRP;2;1;0;3;7;29383;2,266
RS_290_28-29;290BRS0030;DRP;0;1;0;1;5;29383;2,266
RS_290_29-30;290BRS0030;DRP;0;1;0;1;5;29383;2,266
RS_290_30-31;290BRS0030;DRP;0;3;0;3;15;29383;2,266
RS_290_31-32;290BRS0030;DRP;1;2;0;3;11;29383;2,266
RS_290_33-34;290BRS0030;DRP;0;3;0;3;15;29383;2,266
RS_290_34-35;290BRS0030;DRP;0;1;0;1;5;29383;2,266
RS_290_37-38;290BRS0030;DRP;1;1;0;2;6;29383;2,266
RS_290_38-39;290BRS0030;DRP;0;1;0;1;5;29383;2,266
RS_290_39-40;290BRS0030;DRO;0;2;0;2;10;29383;2,237
RS_290_40-41;290BRS0030;DRP;1;2;0;3;11;29383;2,266
RS_290_41-42;290BRS0030;DRP;0;1;0;1;5;29383;2,266
RS_290_42-43;290BRS0030;DRP;1;2;0;3;11;29383;2,266
RS_290_43-44;290BRS0030;DRP;0;1;0;1;5;29383;2,266
RS_290_45-46;290BRS0030;DRP;1;1;0;2;6;29383;2,266
RS_290_47-48;290BRS0030;DRP;0;3;0;3;15;29383;2,266
RS_290_48-49;290BRS0030;DRP;1;0;0;1;1;29383;2,266
RS_290_49-50;290BRS0030;DRP;1;2;0;3;11;29383;2,266
RS_290_50-51;290BRS0030;DRO;0;3;1;4;28;29383;2,237
RS_290_51-53;290BRS0030;DRO;0;3;0;3;15;29383;2,237
RS_290_53-54;290BRS0035;DRP;0;1;0;1;5;29383;2,266
RS_290_54-55;290BRS0035;DRO;0;3;1;4;28;29383;2,237
RS_290_55-56;290BRS0035;DRO;0;1;0;1;5;29383;2,237
RS_290_56-57;290BRS0035;DRP;1;2;0;3;11;29383;2,266
RS_290_57-58;290BRS0035;DRO;0;2;0;2;10;29383;2,237
RS_290_59-60;290BRS0035;DRO;1;2;0;3;11;29383;2,237
RS_290_60-61;290BRS0035;DRO;1;2;0;3;11;29383;2,237
RS_290_61-62;290BRS0035;DRO;0;3;0;3;15;29383;2,237
RS_290_62-63;290BRS0035;DRO;1;0;0;1;1;29383;2,237
RS_290_63-64;290BRS0035;DRO;0;1;0;1;5;29383;2,237
RS_290_64-65;290BRS0035;DRO;2;3;0;5;17;29383;2,237
RS_290_65-66;290BRS0035;DRP;0;2;0;2;10;29383;2,266
RS_290_66-67,9;290BRS0035;DRO;3;0;0;3;3;29383;2,237
RS_290_67,9-69;290BRS0040;DRP;0;3;1;4;28;29383;2,266
RS_290_69-70;290BRS0040;DUP;1;4;1;6;34;29383;4,971
RS_290_70-71;290BRS0040;DUP;1;1;0;2;6;29383;4,971
RS_290_71-72;290BRS0040;DUP;1;1;0;2;6;29383;4,971
RS_290_72-73;290BRS0040;DUP;1;1;0;2;6;29383;4,971
RS_290_73-74,7;290BRS0040;DUO;3;4;1;8;36;29383;4,682
RS_290_74,7-76;290BRS0050;DUO;1;7;0;8;36;40614;4,682
RS_290_76-77;290BRS0050;DUO;1;7;0;8;36;40614;4,682
RS_290_77-78;290BRS0050;DUM;0;3;0;3;15;40614;3,616
RS_290_79-80;290BRS0050;DUP;1;2;1;4;24;40614;4,971
RS_290_80-81;290BRS0050;DUP;5;3;0;8;20;40614;4,971
RS_290_81-82;290BRS0050;DUP;1;3;0;4;16;40614;4,971
RS_290_82-83;290BRS0050;DUP;0;4;0;4;20;40614;4,971
RS_290_83-84;290BRS0050;DUP;0;2;0;2;10;40614;4,971
RS_290_84-85,8;290BRS0050;DUP;1;2;1;4;24;40614;4,971
RS_290_85,8-87;290BRS0070;DUP;6;10;0;16;56;40614;4,971
RS_290_87-88;290BRS0070;DUP;3;9;0;12;48;25722;4,971
RS_290_88-89;290BRS0070;DUP;3;10;0;13;53;25722;4,971
RS_290_89-90;290BRS0070;DUP;2;5;0;7;27;25722;4,971
RS_290_90-92;290BRS0070;DUP;10;11;3;24;104;25722;4,971
RS_290_92-93;290BRS0090;DUP;6;16;0;22;86;25722;4,971
RS_290_93-94;290BRS0090;DUP;0;4;1;5;33;22118;4,971
RS_290_94-95;290BRS0090;DUP;5;10;1;16;68;22896;4,971
RS_290_95-96;290BRS0090;DUP;2;10;2;14;78;22896;4,971
RS_290_96-97;290BRS0090;DUO;1;6;0;7;31;22896;4,682
RS_290_97-98;290BRS0100;DUP;1;4;0;5;21;22896;4,971
RS_290_98-99;290BRS0100;DUO;3;0;0;3;3;15321;4,682
RS_290_99-100;290BRS0100;DUP;1;2;1;4;24;15321;4,971
RS_290_100-101;290BRS0100;DUP;2;3;0;5;17;15321;4,971
RS_290_101-102;290BRS0100;DUP;1;1;0;2;6;15321;4,971
RS_290_102-103;290BRS0100;DUP;0;9;0;9;45;15321;4,971
RS_290_103-104;290BRS0100;DUP;2;7;0;9;37;15321;4,971
RS_290_104-105;290BRS0100;DRP;2;6;0;8;32;15321;2,266
RS_290_105-106,9;290BRS0100;DUP;9;3;0;12;24;15321;4,971
RS_290_106,9-108;290BRS0105;DUP;4;9;0;13;49;22346;4,971
RS_290_108-109;290BRS0105;DUP;2;4;0;6;22;22346;4,971
RS_290_109-110;290BRS0105;DUP;0;2;1;3;23;22346;4,971
RS_290_110-111;290BRS0105;DUP;1;4;0;5;21;22346;4,971
RS_290_111-112,3;290BRS0105;DUP;5;5;0;10;30;22346;4,971
RS_290_112,3-114;290BRS0110;SUP;1;2;0;3;11;11694;7,799
RS_290_114-115;290BRS0110;SRP;0;2;0;2;10;11694;5,111
RS_290_115-116;290BRS0110;SRP;0;1;1;2;18;11694;5,111
RS_290_116-117;290BRS0110;SRP;1;3;0;4;16;11694;5,111
RS_290_118-119;290BRS0110;SRP;0;1;1;2;18;11694;5,111
RS_290_119-120;290BRS0110;SRP;0;1;0;1;5;11694;5,111
RS_290_121-122,6;290BRS0110;SRP;0;0;1;1;13;11694;5,111
RS_290_124-125;290BRS0120;SRP;0;1;0;1;5;11694;5,111
RS_290_125-126;290BRS0120;SRP;1;0;0;1;1;11694;5,111
RS_290_126-127;290BRS0120;SRP;0;5;0;5;25;11694;5,111
RS_290_127-128;290BRS0120;SRP;0;2;0;2;10;11694;5,111
RS_290_128-129;290BRS0120;SRP;0;0;1;1;13;11694;5,111
RS_290_129-130,8;290BRS0120;SRO;0;1;0;1;5;11694;4,938
RS_290_130,8-132;290BRS0150;SRP;4;2;0;6;14;4129;5,111
RS_290_132-133;290BRS0150;SRO;0;1;0;1;5;4129;4,938
RS_290_138-139;290BRS0150;SRO;0;2;0;2;10;4129;4,938
RS_290_139-140;290BRS0150;SRP;0;1;0;1;5;4129;5,111
RS_290_140-141;290BRS0150;SRP;2;0;0;2;2;4129;5,111
RS_290_141-142;290BRS0150;SRP;0;1;0;1;5;4129;5,111
RS_290_142-143;290BRS0150;SUM;0;1;0;1;5;4129;6,626
RS_290_143-144;290BRS0150;SUO;0;3;0;3;15;4129;8,035
RS_290_144-145;290BRS0150;SUP;2;1;0;3;7;4129;7,799
RS_290_145-146;290BRS0150;SUO;0;2;1;3;23;4129;8,035
RS_290_146-147;290BRS0150;SEM;0;1;0;1;5;4129;5,346
RS_290_147-148;290BRS0150;SRP;1;1;0;2;6;4129;5,111
RS_290_149-150;290BRS0150;SRP;0;2;0;2;10;4129;5,111
RS_290_150-151;290BRS0150;SRP;1;1;0;2;6;4129;5,111
RS_290_151-152;290BRS0150;SUP;2;1;0;3;7;4129;7,799
RS_290_154-155;290BRS0150;SEM;0;1;0;1;5;4129;5,346
RS_290_155-156;290BRS0150;SEM;0;2;0;2;10;4129;5,346
RS_290_156-157;290BRS0150;SRO;0;1;0;1;5;4129;4,938
RS_290_158-159;290BRS0150;SEM;0;2;0;2;10;4129;5,346
RS_290_159-160;290BRS0150;SRP;0;0;1;1;13;4129;5,111
RS_290_160-162,5;290BRS0150;SRO;0;3;0;3;15;4129;4,938
RS_290_164-165;290BRS0170;SRO;0;1;0;1;5;4134;4,938
RS_290_165-166;290BRS0170;SRO;1;0;0;1;1;4134;4,938
RS_290_166-167;290BRS0170;SRO;0;1;0;1;5;4134;4,938
RS_290_170-171;290BRS0170;SEM;0;1;0;1;5;4134;5,346
RS_290_171-172;290BRS0170;SRO;0;1;0;1;5;4134;4,938
RS_290_173-174,6;290BRS0170;SUM;0;2;0;2;10;4134;6,626
RS_290_174,6-176;290BRS0175;SUO;2;5;0;7;27;5092;8,035
RS_290_176-177;290BRS0175;SUP;0;1;0;1;5;5092;7,799
RS_290_178-179;290BRS0175;SUO;1;1;1;3;19;5092;8,035
RS_290_179-180;290BRS0175;SRO;0;2;0;2;10;5092;4,938
RS_290_180-181;290BRS0175;SRO;1;1;0;2;6;5092;4,938
RS_290_181-182;290BRS0175;SUP;1;1;0;2;6;5092;7,799
RS_290_182-183,3;290BRS0175;SUP;0;4;0;4;20;5092;7,799
RS_290_186-187;290BRS0180;SEM;0;1;0;1;5;6143;5,346
RS_290_187-188;290BRS0180;SRP;2;0;0;2;2;6143;5,111
RS_290_188-189;290BRS0180;SRO;0;1;0;1;5;6143;4,938
RS_290_195-196;290BRS0180;SRP;0;1;0;1;5;6143;5,111
RS_290_196-197;290BRS0180;SRO;0;1;0;1;5;6143;4,938
RS_290_197-198;290BRS0180;SRO;1;1;0;2;6;6143;4,938
RS_290_198-199;290BRS0180;SRO;1;0;0;1;1;6143;4,938
RS_290_200-201;290BRS0180;SRP;0;1;0;1;5;6143;5,111
RS_290_203-204;290BRS0180;SRP;0;1;0;1;5;6143;5,111
RS_290_213-214;290BRS0180;SUO;0;2;0;2;10;6143;8,035
RS_290_214-215,7;290BRS0180;SUP;0;5;0;5;25;6143;7,799
RS_290_215,7-217;290BRS0190;SUO;0;1;0;1;5;3701;8,035
RS_290_217-218;290BRS0190;SUO;1;0;0;1;1;3701;8,035
RS_290_218-219;290BRS0190;SUO;0;1;0;1;5;3701;8,035
RS_290_219-220;290BRS0190;SRO;0;0;1;1;13;3701;4,938
RS_290_230-231;290BRS0190;SRP;0;1;0;1;5;3701;5,111
RS_290_234-235;290BRS0190;SRP;0;1;0;1;5;3701;5,111
RS_290_235-236;290BRS0190;SRP;0;0;1;1;13;3701;5,111
RS_290_236-237;290BRS0190;SRO;2;1;0;3;7;3701;4,938
RS_290_238-239;290BRS0190;SRO;0;1;0;1;5;3701;4,938
RS_290_240-241;290BRS0190;SRO;0;1;0;1;5;3701;4,938
RS_290_244-245;290BRS0190;SRP;0;1;0;1;5;3701;5,111
RS_290_249-250;290BRS0190;SRP;1;0;0;1;1;3701;5,111
RS_290_250-251;290BRS0190;SRP;1;0;0;1;1;3701;5,111
RS_290_255-256;290BRS0190;SRP;1;0;0;1;1;3701;5,111
RS_290_256-257;290BRS0190;SRP;1;0;0;1;1;3701;5,111
RS_290_260-261;290BRS0190;SRP;0;1;0;1;5;3701;5,111
RS_290_261-262,8;290BRS0190;SRP;1;3;0;4;16;3701;5,111
RS_290_275-276;290BRS0210;SRP;1;1;0;2;6;4288;5,111
RS_290_286-287;290BRS0220;SEM;0;0;1;1;13;4288;5,346
RS_290_287-288;290BRS0220;SRP;0;1;0;1;5;4288;5,111
RS_290_298-299;290BRS0220;SRO;0;1;0;1;5;4288;4,938
RS_290_301-302;290BRS0220;SRO;0;1;0;1;5;4288;4,938
RS_290_304-305;290BRS0220;SRO;0;1;0;1;5;4288;4,938
RS_290_306-307;290BRS0220;SRO;1;0;0;1;1;4288;4,938
RS_290_313-314;290BRS0220;SRP;0;1;0;1;5;4288;5,111
RS_290_315-317,3;290BRS0220;SRO;0;1;0;1;5;4288;4,938
RS_290_323-324;290BRS0230;SEM;0;1;0;1;5;2892;5,346
RS_290_332-333,5;290BRS0230;SRO;0;0;1;1;13;2892;4,938
RS_290_340-341;290BRS0250;SRP;0;1;0;1;5;2001;5,111
RS_290_342-343;290BRS0250;SRP;1;2;0;3;11;2001;5,111
RS_290_346-347;290BRS0250;SRO;1;0;0;1;1;2001;4,938
RS_290_353-354;290BRS0250;SRP;0;1;0;1;5;2001;5,111
RS_290_360-361;290BRS0250;SRO;0;1;0;1;5;2001;4,938
RS_290_366-367;290BRS0250;SRO;1;0;0;1;1;2001;4,938
RS_290_370-372,2;290BRS0250;SUO;0;3;0;3;15;2001;8,035
RS_290_372,2-374;290BRS0260;SUO;1;0;0;1;1;2553;8,035
RS_290_378-379;290BRS0260;SRO;0;1;0;1;5;2553;4,938
RS_290_380-381;290BRS0260;SRO;0;1;0;1;5;2553;4,938
RS_290_394-395;290BRS0260;SRP;0;1;0;1;5;2553;5,111
RS_290_395-396;290BRS0260;SRP;1;0;0;1;1;2553;5,111
RS_290_405-406;290BRS0260;SRP;0;1;0;1;5;2553;5,111
RS_290_410-411;290BRS0260;SUM;0;1;0;1;5;2553;6,626
RS_290_412,9-414;290BRS0270;SUP;0;1;0;1;5;2720;7,799
RS_290_417-418,4;290BRS0270;SUO;0;1;0;1;5;2720;8,035
RS_290_418,4-420;290BRS0290;SUP;0;2;0;2;10;3227;7,799
RS_290_435-436;290BRS0290;SRO;0;1;0;1;5;3227;4,938
RS_290_437-438;290BRS0290;SRP;0;1;0;1;5;3227;5,111
RS_290_441-442;290BRS0290;SRP;0;1;0;1;5;3227;5,111
RS_290_444-445;290BRS0290;SRP;0;1;0;1;5;3227;5,111
RS_290_453-454;290BRS0290;SEM;0;0;1;1;13;3227;5,346
RS_290_455-456;290BRS0290;SRO;0;1;0;1;5;3227;4,938
RS_290_457-458;290BRS0290;SEM;1;1;0;2;6;3227;5,346
RS_290_458-459;290BRS0290;SRP;0;1;0;1;5;3227;5,111
RS_290_460-461,4;290BRS0290;SRP;1;0;0;1;1;3227;5,111
RS_290_461,4-463;290BRS0310;SRO;0;1;0;1;5;4987;4,938
RS_290_473-475,3;290BRS0310;SRO;0;1;0;1;5;4987;4,938
RS_290_478-479;290BRS0320;SRP;0;1;0;1;5;3129;5,111
RS_290_480-481;290BRS0320;SUO;0;1;0;1;5;3129;8,035
RS_290_485-486;290BRS0330;SRP;0;1;0;1;5;2325;5,111
RS_290_486-487;290BRS0330;SRO;0;1;0;1;5;2325;4,938
RS_290_488-489;290BRS0330;SRP;0;0;1;1;13;2325;5,111
RS_290_495-496;290BRS0330;SRP;1;0;0;1;1;2325;5,111
RS_290_498-499;290BRS0330;SRP;0;1;0;1;5;2325;5,111
RS_290_510-511;290BRS0330;SRO;1;0;0;1;1;2325;4,938
RS_290_518-519;290BRS0330;SRO;0;1;0;1;5;2325;4,938
RS_290_528-529;290BRS0330;SRP;1;0;0;1;1;2325;5,111
RS_290_529-530;290BRS0330;SRP;0;1;0;1;5;2325;5,111
RS_290_538-539;290BRS0340;SRP;0;0;1;1;13;2325;5,111
RS_290_548-549;290BRS0340;SRO;0;1;0;1;5;2325;4,938
RS_290_557-558;290BRS0340;SRO;0;0;1;1;13;2325;4,938
RS_290_562-563;290BRS0340;SRO;0;1;0;1;5;2325;4,938
RS_290_568-569;290BRS0340;SUP;0;1;0;1;5;2325;7,799
RS_290_573,7-575;290BRS0350;SUP;1;2;0;3;11;2325;7,799
RS_290_575-576;290BRS0350;SUP;0;1;0;1;5;2658;7,799
RS_290_578-579;290BRS0350;SRP;0;0;1;1;13;2658;5,111
RS_290_580-581;290BRS0350;SRO;0;1;0;1;5;2658;4,938
RS_290_583-584;290BRS0350;SRO;1;1;0;2;6;2658;4,938
RS_290_586-587;290BRS0350;SRP;0;1;0;1;5;2658;5,111
RS_290_588-589;290BRS0350;SRP;0;1;0;1;5;2658;5,111
RS_290_608-609;290BRS0350;SRP;0;1;0;1;5;2658;5,111
RS_290_611-612;290BRS0350;SRO;0;1;0;1;5;2658;4,938
RS_290_617-618;290BRS0350;SRP;1;1;0;2;6;2658;5,111
RS_290_622-623;290BRS0370;SRP;1;0;0;1;1;2658;5,111
RS_290_630-631;290BRS0370;SRP;0;1;0;1;5;2658;5,111
RS_290_640-641;290BRS0380;SRP;0;1;0;1;5;2658;5,111
RS_290_641-642;290BRS0380;SRP;0;1;0;1;5;2658;5,111
RS_290_646-647;290BRS0380;SRO;0;1;0;1;5;2658;4,938
RS_290_658-659;290BRS0390;SRP;0;1;0;1;5;2600;5,111
RS_290_669-670;290BRS0390;SRP;1;0;0;1;1;2600;5,111
RS_290_675-676;290BRS0390;SRP;0;1;0;1;5;2600;5,111
RS_290_676-677;290BRS0390;SRP;0;1;0;1;5;2600;5,111
RS_290_678-679;290BRS0390;SRP;0;1;0;1;5;2600;5,111
RS_290_681-682;290BRS0390;SRP;0;1;1;2;18;2600;5,111
RS_290_683-684;290BRS0390;SRO;0;1;0;1;5;2600;4,938
RS_290_690-691;290BRS0390;SRP;0;1;0;1;5;2600;5,111
RS_290_691-692;290BRS0390;SRP;0;1;0;1;5;2600;5,111
RS_290_697-698,6;290BRS0390;SRP;0;1;0;1;5;2600;5,111
RS_290_705-706;290BRS0410;SRO;0;2;0;2;10;2600;4,938
RS_290_707-708;290BRS0410;SRP;0;1;0;1;5;2600;5,111
RS_290_708-709;290BRS0410;SRP;0;1;0;1;5;2600;5,111
RS_290_710-711;290BRS0410;SRO;0;1;0;1;5;2600;4,938
RS_290_717-719,5;290BRS0410;SUO;0;1;1;2;18;2600;8,035
RS_290_719,5-720,8;290BRS0420;SUP;2;7;0;9;37;4876;7,799
RS_290_720,8-722;290BRS0430;SUP;2;2;0;4;12;4876;7,799
RS_293_4-5,3;293BRS0010;SUP;0;3;0;3;15;11454;7,799
RS_293_5,3-7;293BRS0011;SUO;1;0;0;1;1;10102;8,035
RS_293_11,3-13;293BRS0030;SUP;3;1;0;4;8;3907;7,799
RS_293_13-14;293BRS0030;SUP;0;2;1;3;23;3907;7,799
RS_293_14-15,7;293BRS0030;SUP;0;6;1;7;43;3907;7,799
RS_293_15,7-17;293BRS0035;SUP;0;1;0;1;5;3711;7,799
RS_293_19-20;293BRS0035;SRP;0;1;0;1;5;3711;5,111
RS_293_20-21;293BRS0035;SRO;0;1;0;1;5;3711;4,938
RS_293_22-23;293BRS0035;SRO;0;1;0;1;5;3711;4,938
RS_293_26-27;293BRS0035;SEM;1;1;0;2;6;3711;5,346
RS_293_27-28;293BRS0035;SRP;0;2;0;2;10;3711;5,111
RS_293_29-30;293BRS0035;SEM;0;0;1;1;13;3711;5,346
RS_293_32-33;293BRS0035;SRP;0;0;1;1;13;3711;5,111
RS_293_36-37;293BRS0035;SEM;1;0;0;1;1;3711;5,346
RS_293_45-46;293BRS0035;SRP;0;1;0;1;5;3711;5,111
RS_293_48-50,1;293BRS0035;SUO;0;4;0;4;20;3711;8,035
RS_293_50,1-52;293BRS0050;SUO;0;1;0;1;5;3832;8,035
RS_293_54-55;293BRS0050;SRO;0;1;0;1;5;3832;4,938
RS_293_56-57;293BRS0050;SRO;0;1;0;1;5;3832;4,938
RS_293_58-59;293BRS0050;SRO;0;1;0;1;5;3832;4,938
RS_293_59-60;293BRS0050;SRO;0;1;0;1;5;3832;4,938
RS_293_61-62,7;293BRS0050;SEM;0;1;0;1;5;3832;5,346
RS_293_74-75;293BRS0070;SRO;0;1;0;1;5;3755;4,938
RS_293_80-81;293BRS0070;SRP;0;1;0;1;5;3755;5,111
RS_293_84-85;293BRS0070;SRO;0;1;0;1;5;3755;4,938
RS_293_98-99;293BRS0070;SRO;0;1;0;1;5;3755;4,938
RS_293_104-106;293BRS0070;SRP;1;1;0;2;6;3755;5,111
RS_293_107-108;293BRS0085;SRO;1;2;0;3;11;3755;4,938
RS_293_117-118;293BRS0090;SRO;1;0;0;1;1;3936;4,938
RS_293_118-119;293BRS0090;SEM;0;2;0;2;10;3936;5,346
RS_293_121-122;293BRS0090;SRP;0;1;0;1;5;3936;5,111
RS_293_122-123;293BRS0090;SRP;1;0;0;1;1;3936;5,111
RS_293_128-129;293BRS0090;SRP;0;1;0;1;5;3936;5,111
RS_293_137-138;293BRS0090;SRO;0;2;0;2;10;3936;4,938
RS_293_145-146;293BRS0090;SRP;0;1;0;1;5;3936;5,111
RS_293_149-150;293BRS0090;SRP;0;1;0;1;5;3936;5,111
RS_293_163-164;293BRS0090;SUO;0;1;0;1;5;3936;8,035
RS_293_164-165;293BRS0090;SRO;0;1;0;1;5;3936;4,938
RS_293_171-172,5;293BRS0090;SRP;0;1;0;1;5;3936;5,111
RS_293_176-177;293BRS0110;SRO;1;0;0;1;1;1412;4,938
RS_293_179-180;293BRS0110;SRP;1;0;0;1;1;1412;5,111
RS_293_180-181;293BRS0110;SRP;1;0;0;1;1;1412;5,111
RS_293_181-182;293BRS0110;SRP;1;0;0;1;1;1412;5,111
RS_293_183-184;293BRS0110;SRP;0;1;0;1;5;1412;5,111
RS_293_187-189,2;293BRS0110;SEM;0;1;0;1;5;1412;5,346
RS_293_193-194;293BRS0130;SRP;1;1;0;2;6;1891;5,111
RS_293_196-197;293BRS0130;SRP;0;2;0;2;10;1891;5,111
RS_293_202-203;293BRS0130;SRP;1;0;0;1;1;1891;5,111
RS_293_208-209;293BRS0130;SRP;0;1;0;1;5;1891;5,111
RS_293_210-211;293BRS0130;SRP;1;0;0;1;1;1891;5,111
RS_293_214-215;293BRS0130;SRP;0;1;0;1;5;1891;5,111
RS_293_216-217;293BRS0130;SRO;0;1;0;1;5;1891;4,938
RS_293_217-218;293BRS0130;SRP;0;1;0;1;5;1891;5,111
RS_293_221-222;293BRS0130;SRP;1;0;0;1;1;1891;5,111
RS_293_236-237;293BRS0130;SRP;0;1;0;1;5;1891;5,111
RS_293_241-242;293BRS0130;SRP;0;1;0;1;5;1891;5,111
RS_293_249-251;293BRS0130;SUP;0;2;0;2;10;1891;7,799
RS_293_251-252;293BRS0150;SUP;0;2;0;2;10;2065;7,799
RS_293_257-258;293BRS0150;SRP;0;1;0;1;5;2065;5,111
RS_293_305,2-307;293BRS0160;SRP;1;0;0;1;1;2065;5,111
RS_293_338-339;293BRS0190;SRO;0;1;0;1;5;3032;4,938
RS_293_340-341;293BRS0190;SRO;1;0;0;1;1;3032;4,938
RS_293_341-342;293BRS0190;SUP;0;2;0;2;10;3032;7,799
RS_293_343-344;293BRS0190;SUM;2;0;0;2;2;3032;6,626
RS_293_346-347;293BRS0190;SRP;1;0;0;1;1;3032;5,111
RS_293_349-350;293BRS0190;SRP;1;1;0;2;6;3032;5,111
RS_293_350-351;293BRS0190;SRP;0;1;0;1;5;3032;5,111
RS_293_374-375;293BRS0200;SRO;0;1;0;1;5;3032;4,938
RS_293_379-380;293BRS0200;SRP;0;0;1;1;13;3032;5,111
RS_293_385-386;293BRS0200;SRP;1;0;0;1;1;3032;5,111
RS_293_428-429;293BRS0200;SRP;0;1;0;1;5;3032;5,111
RS_386_6-7;386BRS0095;SRO;0;1;0;1;5;3190;4,938
RS_386_7-8;386BRS0095;SRO;0;1;0;1;5;3190;4,938
RS_386_8-9;386BRS0095;SRP;0;1;0;1;5;3190;5,111
RS_386_11-12;386BRS0095;SRO;0;0;1;1;13;3190;4,938
RS_386_12-13;386BRS0095;SRO;0;1;0;1;5;3190;4,938
RS_386_14-15;386BRS0095;SRP;0;2;0;2;10;3190;5,111
RS_386_15-16;386BRS0095;SRO;0;0;1;1;13;3190;4,938
RS_386_18-19;386BRS0095;SRO;1;1;0;2;6;3190;4,938
RS_386_23-24;386BRS0095;SRO;0;1;0;1;5;3190;4,938
RS_386_25-26;386BRS0095;SRO;0;1;0;1;5;3190;4,938
RS_386_26-27;386BRS0095;SRP;0;1;0;1;5;3190;5,111
RS_386_27-28;386BRS0095;SRO;1;5;0;6;26;3190;4,938
RS_386_28-29;386BRS0095;SRO;0;2;0;2;10;3190;4,938
RS_386_30-32,1;386BRS0095;SUO;1;5;0;6;26;3190;8,035
RS_386_32,1-34,7;386BRS0100;SUO;1;9;0;10;46;4234;8,035
RS_386_34,7-36;386BRS0105;SUO;2;7;1;10;50;5037;8,035
RS_386_36-37;386BRS0105;SUO;2;6;0;8;32;5037;8,035
RS_386_37-38;386BRS0105;SUP;0;6;1;7;43;5037;7,799
RS_386_38-39;386BRS0105;SRP;1;4;0;5;21;5037;5,111
RS_386_39-40;386BRS0105;SEM;1;1;0;2;6;5037;5,346
RS_386_40-41;386BRS0105;SRP;0;2;0;2;10;5037;5,111
RS_386_41-42,2;386BRS0105;SUO;0;1;0;1;5;5037;8,035
RS_386_42,2-44;386BRS0110;SUO;0;1;0;1;5;6273;8,035
RS_386_44-45;386BRS0110;SRP;0;1;1;2;18;6273;5,111
RS_386_45-46;386BRS0110;SRO;0;2;3;5;49;6273;4,938
RS_386_46-47;386BRS0110;SRO;1;2;2;5;37;6273;4,938
RS_386_47-48;386BRS0110;SRO;1;2;0;3;11;6273;4,938
RS_386_48-49;386BRS0110;SUP;0;2;0;2;10;6273;7,799
RS_386_49-50;386BRS0110;SUO;1;1;0;2;6;6273;8,035
RS_386_50-51,5;386BRS0110;SUO;1;6;1;8;44;6273;8,035
RS_386_51,5-53;386BRS0120;SRP;0;1;0;1;5;4138;5,111
RS_386_54-55;386BRS0120;SRO;0;1;0;1;5;4138;4,938
RS_386_55-56;386BRS0120;SRO;1;1;0;2;6;4138;4,938
RS_386_66-67;386BRS0120;SRP;0;1;0;1;5;4138;5,111
RS_386_70-71,9;386BRS0120;SRP;1;0;1;2;14;4138;5,111
RS_386_73-74;386BRS0130;SRP;0;1;0;1;5;4889;5,111
RS_386_74-75;386BRS0130;SRP;0;2;0;2;10;4889;5,111
RS_386_75-76;386BRS0130;SRO;0;1;0;1;5;2532;4,938
RS_386_76-77;386BRS0130;SRO;0;1;0;1;5;2532;4,938
RS_386_77-78;386BRS0130;SRP;1;0;0;1;1;2532;5,111
RS_386_80-81;386BRS0130;SRO;0;2;0;2;10;2532;4,938
RS_386_86-87;386BRS0130;SRP;1;0;0;1;1;2532;5,111
RS_386_88-89;386BRS0130;SRO;0;2;0;2;10;2532;4,938
RS_386_90-91;386BRS0130;SRO;0;1;0;1;5;2532;4,938
RS_386_91-92;386BRS0130;SRO;0;1;0;1;5;2532;4,938
RS_386_92-93;386BRS0130;SRO;0;1;0;1;5;2532;4,938
RS_386_93-94;386BRS0130;SRP;1;1;0;2;6;2532;5,111
RS_386_94-95;386BRS0130;SRO;0;1;0;1;5;2532;4,938
RS_386_99-100;386BRS0130;SRO;0;1;0;1;5;2532;4,938
RS_386_100-101;386BRS0130;SRO;0;0;1;1;13;2532;4,938
RS_386_101-102;386BRS0130;SRP;0;2;0;2;10;2532;5,111
RS_386_103-104;386BRS0130;SRP;0;1;0;1;5;2532;5,111
RS_386_109-110;386BRS0130;SEM;0;1;0;1;5;2532;5,346
RS_386_110-111;386BRS0130;SEM;1;0;2;3;27;2532;5,346
RS_386_111-113,2;386BRS0130;SRO;0;3;1;4;28;2532;4,938
RS_386_113,2-115;386BRS0140;SRO;0;1;0;1;5;2590;4,938
RS_386_116-117;386BRS0140;SRO;0;1;0;1;5;2590;4,938
RS_386_117-118;386BRS0140;SRO;0;1;0;1;5;2590;4,938
RS_386_118-119;386BRS0140;SRO;1;0;0;1;1;2590;4,938
RS_386_119-120;386BRS0140;SRO;1;0;0;1;1;2590;4,938
RS_386_120-121;386BRS0140;SRO;0;1;0;1;5;2590;4,938
RS_386_127-128;386BRS0140;SRP;0;3;0;3;15;2590;5,111
RS_386_128-129,3;386BRS0140;SRO;1;2;0;3;11;2590;4,938
RS_386_129,3-131;386BRS0150;SRP;0;0;1;1;13;5327;5,111
RS_386_131-132;386BRS0150;SRO;0;1;0;1;5;5327;4,938
RS_386_134-135,3;386BRS0150;SUO;2;1;2;5;33;5327;8,035
RS_386_135,3-137;386BRS0155;SUM;1;4;0;5;21;6160;6,626
